Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
4,rotate,42266.0,30055.0,297.96107128273036,594.4597547353195,243.2,460.8,-6.400000000001455,-249.59999999999854,0.7570336254819949,428.61452568128345,7.680000000000291,312.3199999999997
4,rotate,42256.4,30199.0,292.3406232461747,748.8273499278563,235.5199999999997,563.2,-9.599999999998545,144.0,-5.620448036555672,154.36759519253678,-7.680000000000291,102.40000000000003
4,rotate,42266.0,30477.4,298.4761296988421,965.9866665745911,243.2,785.9199999999997,9.599999999998545,278.40000000000146,6.135506452667414,217.15931664673485,7.680000000000291,222.7199999999997
4,rotate,42237.2,30448.6,278.67572553117043,967.4166837511544,220.1600000000006,805.1199999999997,-28.80000000000291,-28.80000000000291,-19.800404167671672,1.4300171765632967,-23.039999999999395,19.199999999999932
4,rotate,42310.8,30448.6,145.38005365130624,967.4166837511544,131.8399999999994,805.1199999999997,73.60000000000582,0.0,-133.2956718798642,0.0,-88.32000000000119,0.0
4,rotate,42326.8,30608.6,138.52710925935054,737.3622176380351,112.63999999999942,677.1199999999997,16.0,160.0,-6.8529443919557025,-230.05446611311936,-19.19999999999999,-128.0
4,rotate,42182.8,30522.2,279.59284683240276,685.6816754150677,240.63999999999942,573.4400000000002,-144.0,-86.39999999999782,141.06573757305222,-51.68054222296735,128.0,-103.6799999999995
4,rotate,42195.6,30365.4,293.738387004507,445.20269540956065,250.88000000000028,385.2800000000003,12.799999999995634,-156.79999999999927,14.145540172104234,-240.47898000550708,10.240000000000862,-188.15999999999985
4,rotate,42218.0,30026.0,310.581390298827,821.0846484985576,268.8,681.2,22.400000000001455,-339.40000000000146,16.84300329432,375.88195308899697,17.91999999999973,295.91999999999973
4,rotate,42278.8,29337.8,306.16492287621674,1576.2920287814889,235.51999999999825,1353.44,60.80000000000291,-688.2000000000007,-4.416467422610253,755.2073802829312,-33.28000000000176,672.24
4,rotate,42262.8,29725.0,306.8331142493306,1834.9939509436952,247.03999999999942,1663.2,-16.0,387.2000000000007,0.6681913731138707,258.7019221622063,11.520000000001176,309.76
4,rotate,42272.4,29965.0,288.9938407645028,2025.2414177080104,235.5199999999997,1855.2,9.599999999998545,240.0,-17.8392734848278,190.24746676431528,-11.519999999999726,192.0
4,rotate,42096.4,29843.4,337.5355388696271,1982.1039932354433,318.7199999999997,1757.9199999999996,-176.0,-121.59999999999854,48.54169810512428,-43.13742447256709,83.19999999999999,-97.28000000000043
4,rotate,42016.4,30083.6,276.6843689115985,1893.2219732509068,254.71999999999971,1469.6800000000003,-80.0,240.1999999999971,-60.851169958028606,-88.88201998453656,-63.99999999999997,-288.2399999999993
4,rotate,42010.0,30912.6,268.4950651313812,796.060701203184,249.6,715.5199999999998,-6.400000000001455,829.0,-8.189303780217301,-1097.1612720477228,-5.11999999999972,-754.1600000000005
4,rotate,42026.0,30720.6,282.4351252941189,708.6826087890693,262.4,529.9199999999997,16.0,-192.0,13.940060162737723,-87.37809241411469,12.799999999999983,-185.60000000000002
4,rotate,42189.2,30429.4,303.8146803565185,332.95381061025614,252.1600000000006,280.3199999999997,163.1999999999971,-291.1999999999971,21.379555062399618,-375.7287981788131,-10.239999999999384,-249.60000000000002
4,rotate,42307.6,30336.6,150.2978376426528,408.99955990209196,113.9199999999997,391.6800000000003,118.40000000000146,-92.80000000000291,-153.5168427138657,76.04574929183582,-138.2400000000009,111.36000000000058
4,rotate,42314.0,30259.8,141.30817386124556,515.8257069980963,108.8,483.84000000000015,6.400000000001455,-76.79999999999927,-8.989663781407245,106.82614709600432,-5.119999999999706,92.15999999999985
4,rotate,42294.8,30173.4,142.1751033048756,451.82368242488764,104.96000000000058,414.7199999999997,-19.19999999999709,-86.39999999999782,0.8669294436300277,-64.00202457320864,-3.8399999999994208,-69.12000000000046
4,rotate,42323.6,30352.6,153.99948051909976,716.8000000000898,139.5199999999997,558.0800000000003,28.799999999995634,179.1999999999971,11.824377214224171,264.97631757520213,34.55999999999912,143.36000000000058
4,rotate,42282.0,30589.4,107.09248339613904,903.8286563281175,89.6,839.6800000000003,-41.599999999998545,236.8000000000029,-46.90699712296072,187.02865632802775,-49.9199999999997,281.6
4,rotate,42323.6,30515.8,125.41387483091695,973.5786357557433,110.0800000000003,898.5599999999998,41.599999999998545,-73.60000000000218,18.321391434777908,69.74997942762582,20.480000000000302,58.87999999999954
4,rotate,42282.0,29930.0,198.5547783358537,1885.1955866699816,160.0,1538.8,-41.599999999998545,-585.7999999999993,73.14090350493676,911.6169509142383,49.9199999999997,640.2400000000001
4,rotate,42288.4,29321.8,197.9349388050809,2124.0893954822122,152.3199999999997,1916.64,6.400000000001455,-608.2000000000007,-0.619839530772822,238.89380881223065,-7.680000000000291,377.84000000000015
4,rotate,42131.6,29216.2,298.9217957928286,2020.021128602346,276.4800000000003,1832.1599999999999,-156.8000000000029,-105.59999999999854,100.98685698774773,-104.06826687986631,124.1600000000006,-84.48000000000025
4,rotate,42102.8,29318.6,283.41234976610104,2152.144288843125,253.43999999999943,1914.0800000000004,-28.799999999995634,102.39999999999782,-15.509446026727574,132.12316024077927,-23.040000000000873,81.92000000000053
4,rotate,42141.2,29414.6,336.8978480193749,2167.8066887986192,284.1600000000006,1990.8800000000003,38.39999999999418,96.0,53.485498253273875,15.662399955494038,30.720000000001164,76.79999999999995
4,rotate,42259.6,30298.0,340.25496322619193,1652.7322832207278,263.6800000000003,1327.6,118.40000000000146,883.4000000000015,3.3571152068170136,-515.0744055778914,-20.480000000000302,-663.2800000000004
4,rotate,42259.6,30919.0,340.25496322619193,756.9200750409517,263.6800000000003,582.4,0.0,621.0,0.0,-895.8122081797761,0.0,-745.1999999999999
4,rotate,42387.6,30752.6,165.22663223558777,800.678112602172,152.3199999999997,664.3199999999997,128.0,-166.40000000000146,-175.02833099060416,43.75803756122025,-111.36000000000058,81.91999999999973
4,rotate,42349.2,30269.4,217.8351670417011,402.18284398994774,183.03999999999942,334.08000000000027,-38.400000000001455,-483.1999999999971,52.60853480611334,-398.4952686122242,30.719999999999715,-330.23999999999944
4,rotate,42275.6,30336.6,157.61421255714706,371.6135627235703,106.24000000000088,280.3199999999997,-73.59999999999854,67.19999999999709,-60.220954484554056,-30.56928126637746,-76.79999999999855,-53.76000000000056
4,rotate,42307.6,30311.0,209.00679414773617,330.54621462051614,143.35999999999913,249.6,32.0,-25.599999999998545,51.39258159058912,-41.067348103054144,37.11999999999826,-30.719999999999715
4,rotate,42285.2,30371.8,216.42033176258852,371.0344458401979,157.43999999999943,322.55999999999983,-22.400000000001455,60.79999999999927,7.413537614852345,40.48823121968178,14.080000000000297,72.95999999999984
4,rotate,42352.4,30307.8,258.111293824619,417.2780368052435,238.0800000000003,373.7599999999999,67.20000000000437,-64.0,41.69096206203048,46.2435909650456,80.64000000000087,51.200000000000045
4,rotate,42266.0,30317.4,394.52249619001446,405.8579061689774,313.6,366.08000000000027,-86.40000000000146,9.600000000002183,136.41120236539547,-11.420130636266094,75.51999999999973,-7.679999999999609
4,rotate,42291.6,30304.6,398.8591731427333,407.3689237043705,334.08000000000027,376.3199999999997,25.599999999998545,-12.80000000000291,4.336676952718847,1.51101753539308,20.480000000000246,10.23999999999944
4,rotate,42157.2,30163.8,361.5291966084785,315.0659613478771,296.9600000000006,252.15999999999985,-134.40000000000146,-140.79999999999927,-37.3299765342548,-92.30296235649342,-37.11999999999966,-124.15999999999985
4,rotate,42243.6,30077.4,403.453888319595,178.3407973514137,366.08000000000027,165.11999999999972,86.40000000000146,-86.39999999999782,41.92469171111651,-136.72516399646338,69.11999999999966,-87.04000000000013
4,rotate,42106.0,30192.6,362.03867196751236,207.03777433141255,320.0,167.6800000000003,-137.59999999999854,115.19999999999709,-41.415216352082666,28.69697697999885,-46.08000000000027,2.5600000000005707
4,rotate,42243.6,30394.2,247.99483865656487,257.07773143552936,218.88000000000028,215.04000000000013,137.59999999999854,201.60000000000218,-114.04383331094749,50.03995710411681,-101.11999999999972,47.35999999999984
4,rotate,42112.4,30307.8,294.43478055364955,352.34891797777624,257.2800000000003,284.15999999999985,-131.1999999999971,-86.40000000000146,46.43994189708468,95.27118654224688,38.400000000000034,69.11999999999972
4,rotate,42157.2,30279.0,290.0195855461695,371.94408181872734,245.7600000000006,313.6,44.799999999995634,-28.799999999999272,-4.415195007480065,19.595163840951102,-11.519999999999726,29.44000000000017
4,rotate,42054.8,30263.0,186.9742228220112,372.6317216770147,163.8399999999994,320.0,-102.39999999999418,-16.0,-103.04536272415828,0.6876398582873549,-81.92000000000118,6.399999999999977
4,rotate,42026.0,29827.6,211.0544953323667,846.1800281264649,198.4,624.8800000000003,-28.80000000000291,-435.40000000000146,24.080272510355513,473.5483064494502,34.5600000000006,304.88000000000034
4,rotate,42035.6,29910.8,222.5323347293712,956.3832704517777,206.0800000000003,691.4400000000002,9.599999999998545,83.20000000000073,11.477839397004487,110.20324232531277,7.680000000000291,66.55999999999983
4,rotate,42141.2,30170.0,186.15090652501758,1060.8724711292946,156.1600000000006,828.4,105.59999999999854,259.2000000000007,-36.381428204353625,104.48920067751692,-49.9199999999997,136.9599999999998
4,rotate,42051.6,30195.6,230.22215358216405,1057.3967278179712,212.4800000000003,797.6800000000003,-89.59999999999854,25.599999999998545,44.07124705714648,-3.475743311323413,56.31999999999971,-30.719999999999686
4,rotate,42064.4,30189.2,233.75337430691025,1057.3567798997717,222.71999999999971,795.0400000000002,12.80000000000291,-6.399999999997817,3.5312207247461913,-0.03994791819945931,10.239999999999412,-2.6400000000001
4,rotate,42029.2,30736.6,279.4096633980809,491.65581456955965,264.9600000000006,474.8800000000003,-35.200000000004366,547.3999999999978,45.65628909117066,-565.7009653302121,42.24000000000089,-320.1599999999999
4,rotate,42000.4,30359.0,254.91771221310194,639.1193941667111,241.9199999999997,563.2,-28.799999999995634,-377.59999999999854,-24.491951184978973,147.46357959715147,-23.0400000000009,88.31999999999977
4,rotate,42058.0,30170.2,332.7076795027361,522.6296585536179,288.0,349.44000000000017,57.599999999998545,-188.79999999999927,77.78996728963415,-116.48973561309322,46.0800000000003,-213.75999999999988
4,rotate,42205.2,30179.8,335.5272865210536,521.747218488116,266.23999999999944,341.7599999999999,147.1999999999971,9.599999999998545,2.8196070183175266,-0.8824400655018962,-21.76000000000056,-7.680000000000291
4,rotate,42134.8,30317.4,373.647106237754,590.6232640185401,336.6399999999994,506.8800000000003,-70.39999999999418,137.60000000000218,38.11981971670036,68.87604553042411,70.39999999999998,165.1200000000004
4,rotate,42246.8,29994.2,275.3487969826629,552.6280485100177,232.96000000000058,476.15999999999985,112.0,-323.2000000000007,-98.29830925509106,-37.99521550852239,-103.67999999999884,-30.720000000000425
4,rotate,42342.8,30563.8,312.94625736681223,952.3105375874061,279.0399999999994,789.7599999999999,96.0,569.5999999999985,37.597460384149315,399.68248907738837,46.07999999999882,313.6
4,rotate,42208.4,30496.6,330.3292902541626,990.1712175174963,295.6800000000003,843.5199999999998,-134.40000000000146,-67.20000000000073,17.38303288735034,37.860679930090214,16.640000000000896,53.75999999999988
4,rotate,42163.6,30525.4,300.80000000017435,981.7587483694201,250.88000000000028,820.4800000000002,-44.80000000000291,28.80000000000291,-29.529290253988222,-8.412469148076184,-44.80000000000001,-23.03999999999951
4,rotate,42227.6,30359.0,246.12972189460208,979.5868516879839,190.71999999999971,748.8,64.0,-166.40000000000146,-54.670278105572265,-2.1718966814362375,-60.160000000000565,-71.68000000000029
4,rotate,42275.6,30391.0,256.5194729450564,950.4053871901065,212.4800000000003,736.0,48.0,32.0,10.389751050454322,-29.181464497877414,21.760000000000588,-12.799999999999955
4,rotate,42256.4,29930.2,229.99965217346346,238.48052331357994,197.11999999999972,189.44000000000014,-19.19999999999709,-460.7999999999993,-26.519820771592947,-711.9248638765265,-15.360000000000582,-546.5599999999998
4,rotate,42371.6,30215.0,152.99882352523142,561.87115960872,135.6800000000003,441.6,115.19999999999709,284.7999999999993,-77.00082864823204,323.39063629514,-61.43999999999943,252.15999999999988
4,rotate,42394.0,30403.8,146.29285696815356,698.9198523436276,108.8,668.1599999999999,22.400000000001455,188.79999999999927,-6.705966557077858,137.0486927349076,-26.880000000000294,226.55999999999983
4,rotate,42371.6,30106.0,188.6643580542163,1029.8073606262715,144.64000000000087,906.4,-22.400000000001455,-297.7999999999993,42.37150108606275,330.8875082826439,35.84000000000087,238.24000000000012
4,rotate,42240.4,30317.2,300.2889275344977,1007.2887173000315,280.3199999999997,862.9599999999998,-131.1999999999971,211.20000000000073,111.6245694802814,-22.518643326239953,135.67999999999884,-43.44000000000017
4,rotate,42166.8,30378.0,256.279847041582,990.9433888976465,221.43999999999943,790.0,-73.59999999999854,60.79999999999927,-44.0090804929157,-16.345328402385007,-58.88000000000028,-72.95999999999981
4,rotate,42061.2,29952.4,213.0825192269085,986.7254126654703,183.03999999999942,897.5199999999998,-105.60000000000582,-425.59999999999854,-43.197327814673514,-4.21797623217617,-38.400000000000006,107.51999999999975
4,rotate,42090.0,29731.6,260.5593982186167,774.9032455733303,217.6,720.8800000000003,28.80000000000291,-220.8000000000029,47.47687899170822,-211.82216709214003,34.56000000000057,-176.63999999999942
4,rotate,42090.0,29943.0,260.5593982186167,528.8236000784914,217.6,467.2,0.0,211.40000000000146,0.0,-246.07964549483893,0.0,-253.68000000000035
4,rotate,42198.8,29808.6,213.56254353186497,408.6238367986591,181.7600000000006,359.6800000000003,108.80000000000291,-134.40000000000146,-46.99685468675173,-120.19976327983227,-35.83999999999941,-107.5199999999997
4,rotate,42134.8,29805.4,252.25257184000145,405.3529819798565,232.96000000000058,357.1199999999997,-64.0,-3.1999999999970896,38.690028308136476,-3.2708548188026043,51.19999999999999,-2.5600000000005707
4,rotate,42128.4,29994.2,257.3166143099084,211.39385043092977,238.0800000000003,168.95999999999987,-6.400000000001455,188.79999999999927,5.064042469906951,-193.95913154892673,5.11999999999972,-188.15999999999985
4,rotate,41997.2,30067.8,166.09202268748376,295.09483221506633,131.8399999999994,232.95999999999987,-131.20000000000437,73.59999999999854,-91.22459162242464,83.70098178413656,-106.24000000000089,64.0
4,rotate,42109.2,30183.0,283.9537990593344,184.38221172323625,266.23999999999944,140.8,112.0,115.20000000000073,117.86177637185065,-110.71262049183008,134.40000000000003,-92.15999999999985
4,rotate,42051.6,30413.4,265.1562558193802,378.3044276768253,207.35999999999913,314.8800000000003,-57.599999999998545,230.40000000000146,-18.797543239954223,193.92221595358905,-58.88000000000031,174.08000000000027
4,rotate,42118.8,30211.8,251.84630233478586,621.0308849002715,213.7600000000006,476.15999999999985,67.20000000000437,-201.60000000000218,-13.309953484594331,242.72645722344623,6.400000000001455,161.27999999999957
4,rotate,42070.8,30272.6,303.81468035573374,617.5751290329631,252.1600000000006,462.08000000000027,-48.0,60.79999999999927,51.96837802094788,-3.455755867308426,38.400000000000006,-14.079999999999586
4,rotate,42042.0,30387.8,326.3372488699382,698.2602380202767,275.2,565.7599999999999,-28.80000000000291,115.20000000000073,22.522568514204465,80.68510898731358,23.039999999999395,103.67999999999961
4,rotate,41872.4,30250.2,206.04620840899605,787.1869917623735,193.28000000000029,719.3599999999999,-169.59999999999854,-137.59999999999854,-120.29104046094216,88.92675374209682,-81.9199999999997,153.60000000000002
4,rotate,41885.2,30023.0,216.89296899664868,659.5416590330346,208.63999999999942,556.8,12.799999999995634,-227.20000000000073,10.846760587652625,-127.64533272933886,15.359999999999133,-162.55999999999995
